event_id,user_id,event_type,product_id,timestamp,session_id,created_at
712d636d-ddd9-42ab-809a-93d8fe0f8932,3705c10b-9669-4ca3-be08-0d1e434f01ee,add_to_cart,fed191b0-ec1e-4522-8d0d-3780fe6cf90c,2025-09-05 13:10:37,b190eef7,2025-12-03 14:29:07.430392
cd006ba7-74a6-4f52-ab93-9f8e670d140d,60040e57-3a25-4c2c-8436-3fa3cf83f7e9,purchase,75921a9e-297d-4dfd-8336-2ee643aa99f6,2025-10-13 15:55:07,1eba24b3,2025-12-03 14:29:07.430990
d0689f8e-ae0d-45ff-b674-6f3820cd602f,4ca9dbb4-5e20-4290-8326-9cab2a342438,purchase,f72661ca-71cb-4adf-bcf7-7bec2b305118,2025-10-16 15:08:35,9d81fcee,2025-12-03 14:29:07.431986
43d53cea-6dc9-478b-8b18-b9fde37b190b,7a8e1b68-0d73-4bdf-9049-16fc0c381f43,page_view,fe5c9356-56c8-4b77-a417-2b9dd0f5efb5,2025-10-16 12:43:08,43c4e898,2025-12-03 14:29:07.432324
11c96c86-5b20-4604-b4cf-fd1b833c543d,0cb05ade-3544-4c2b-82c8-27087e0becc5,page_view,e15ce702-f202-41c1-9708-e5103bf5f700,2025-11-28 15:54:21,248abd4d,2025-12-03 14:29:07.433454
6c5b666c-2512-41b1-bfdd-bc4a9e7c84b3,002607f8-8763-41e3-be3a-f9b9334760b7,page_view,312d7940-4ee9-489a-a21c-4b4a24ac92cf,2025-12-02 08:42:43,6d47dbf3,2025-12-03 14:29:07.433454
bf6c5815-6d55-42bd-bf56-6ae386952215,a36e4609-1a5d-4628-8789-b8d7339828ed,page_view,f5a81006-52d9-4018-accf-f53ae2c80b00,2025-11-15 09:55:25,e1aa4f45,2025-12-03 14:29:07.434455
ff7ccb8c-518d-4047-b50b-1f76960fb2d8,429f91fd-6b3e-4b0b-b4c6-0b9ab78285fe,page_view,0bfda833-9d0e-4462-8fbc-bd8a0bc1d77a,2025-11-06 14:11:17,59a934e3,2025-12-03 14:29:07.435360
3dafaf78-a1c0-403a-9e67-539ec5f16f2a,b3b2aa06-06fe-45d8-9f72-28974353c1c1,add_to_cart,1656ebfd-f1df-4ab1-af3b-7408d1d78667,2025-10-25 19:08:45,1bfcbcf6,2025-12-03 14:29:07.435360
6e18ba8e-cc46-4296-bf5f-02c868d475c0,5d84e134-c326-479a-8a90-068ea41fa86f,page_view,f75d7c90-aa6f-4681-9c81-b5d425ed29db,2025-10-13 08:20:43,77300cba,2025-12-03 14:29:07.436363
00993489-8132-485d-9250-9690852de806,2c482bf6-c374-4d73-815e-218ff1be36d1,page_view,e15ce702-f202-41c1-9708-e5103bf5f700,2025-11-05 00:16:37,8afb5441,2025-12-03 14:29:07.436723
8b0da076-3aca-40a3-8eb3-a0c33b1f714d,094ad6c5-a8aa-439f-ad91-923e3f10986c,add_to_cart,77b18b03-3473-47bc-8424-6ff1a9fae558,2025-11-08 19:52:18,315b0dd2,2025-12-03 14:29:07.437361
61521f8d-f45a-4d9c-94fd-01a418033456,7e3f161b-fb29-4916-ab78-363bf8478e10,page_view,7877dfee-32bc-4ef9-b680-58ed125231cd,2025-11-18 15:31:53,33eef341,2025-12-03 14:29:07.438363
214bd558-8593-4d2f-98e9-9a106e5572df,63a4493e-4411-4816-8fe5-c8c8eec3779a,page_view,e7b62588-c86b-405b-b91a-d789aa6295ac,2025-09-08 23:28:40,86a9c2bd,2025-12-03 14:29:07.439450
5ef4fa5b-5744-4c11-8bf9-ef2a23c4e86f,12324a5d-b395-4b53-872c-7746e9ef8eec,page_view,c63202e9-78da-4217-a554-253313c7c013,2025-10-13 16:01:39,5aecfc35,2025-12-03 14:29:07.439450
7a0baf02-a896-470a-a9cc-4bb4f8aa1dea,395e8698-36fd-4ea2-af0c-f3007397f98e,page_view,c655c5a7-bd06-472e-a38d-e1bdd714ee34,2025-11-06 20:37:02,bb126ac5,2025-12-03 14:29:07.441095
3e9f1118-90a1-4620-80de-6f64e82333c3,84d363ef-cd0a-45a7-8de1-f9fc254ce2ef,page_view,78d82021-f984-407b-8384-579d90a65151,2025-10-19 22:20:59,118aba02,2025-12-03 14:29:07.441095
69ed0693-6ecd-4b7d-a4a3-f4e0451b48a9,6bf0898a-921a-4198-9f02-546462a52884,page_view,50435f49-8a08-4cd4-af13-b9a0331a3a0f,2025-09-26 19:00:39,76ad1239,2025-12-03 14:29:07.442101
15ec0be1-9e82-4bf6-92ee-f6f733bd09c4,2ddeb9e0-4330-4358-acee-90454edddaa9,page_view,a55ce6f0-42e8-4d75-92c2-8921f6c0e1ee,2025-10-03 22:50:50,114aec3f,2025-12-03 14:29:07.442101
c52ca6b8-ed38-47b3-b32c-99db410ffdf6,184dff60-c959-47b1-9cc7-6778e7871db4,add_to_cart,82769044-667a-40d5-9f29-83cce9dd7eee,2025-10-22 14:02:09,060b0752,2025-12-03 14:29:07.443596
e95ae65b-bfeb-4852-bd15-693cbb9dd7f7,516b3c68-1e9f-45fd-8b19-3972d370747e,add_to_cart,464bbd1a-09be-4b24-ae2e-1e943fc61c08,2025-10-15 12:53:19,a7226c55,2025-12-03 14:29:07.444598
fa24c2e2-830e-4174-b7a2-c8c318f9305e,408213a9-52ad-4562-b803-ceaebea27ebf,page_view,,2025-10-20 08:29:05,df67cf0e,2025-12-03 14:29:07.444598
d73e0145-2430-45af-bdaf-cf8f526d6c60,f3dcc6d0-334d-4e38-b3c5-ee2fb2bdce73,page_view,3364bb51-4a84-4312-a8c9-c9f40c10b24a,2025-09-13 22:34:41,aa7cdb46,2025-12-03 14:29:07.444598
d83fb996-0f86-419f-bbe8-0b3794cde6f8,f776056d-cb5e-4636-9cde-ca52cb98e61b,add_to_cart,c79e0e16-4b0a-43e5-bd95-d389e6a03400,2025-11-28 21:15:29,c9a0a3d9,2025-12-03 14:29:07.446148
1f4c9d30-6e1a-466c-8df9-02eb1d9144b7,b2957a10-3996-4b8e-b428-fd4d627f7954,add_to_cart,707c8d9e-fa2e-4c34-876f-edd170e29173,2025-10-03 13:56:17,ac7e95bd,2025-12-03 14:29:07.447150
3054cac6-57ac-4609-8be7-81e206cefc0b,8f61d596-f449-467c-8fc9-711aa9edee0c,page_view,e580884b-648f-4dfa-8c3e-99e2e5198e98,2025-11-24 17:22:32,bc2d37d4,2025-12-03 14:29:07.447796
b09aaaf8-af3b-4fdb-9c5b-b576dd96c8ef,30da339d-d2c4-412e-ae74-62fa162f047f,page_view,dbb0e3cb-c9f9-4ca5-a8d9-27c4a83e4a1d,2025-10-29 15:39:17,fc2ff012,2025-12-03 14:29:07.447796
e0dc2da8-0a5e-4dde-86c5-a6028f01d0c7,7269ee05-a7d3-4216-a315-5df856c9e2f6,page_view,bdea3025-cfd6-45eb-b4ad-c8bc283748b6,2025-10-30 08:09:36,75964dc0,2025-12-03 14:29:07.448913
622a9ff9-6364-4466-9f88-4fe50a52853b,14ce223c-1262-4f57-ab54-588d580690c3,page_view,a4a1341a-053f-4b27-a7b9-06fd72e2a75e,2025-11-09 02:00:29,b52c5cde,2025-12-03 14:29:07.449912
74d0ca0f-2fea-48af-befc-b3d446258cb2,99670f4e-3267-41a5-bb23-ee26d135e969,add_to_cart,0dd2d93b-a9b6-421c-aa09-06c6efb9ff97,2025-10-26 18:33:16,33eef341,2025-12-03 14:29:07.450402
685dee0b-e0cd-45cf-ab34-0e5c35a69a49,c0551b21-2cac-4d10-b6b8-e99e116b41bd,page_view,,2025-10-16 23:40:34,b2a57405,2025-12-03 14:29:07.451594
d7432414-d0e2-4d66-907b-4129ea2442f0,b3b2aa06-06fe-45d8-9f72-28974353c1c1,page_view,b3d78ab7-c2de-425e-adec-fc4e6d0b718c,2025-09-28 19:36:09,0e87095d,2025-12-03 14:29:07.451674
961bc36c-f196-4b52-b20b-1aaa149ee204,9929cbdd-588e-4f40-a824-916ae7416c16,page_view,0b3f6332-5bc5-470a-bb7f-807a5856d8d6,2025-09-18 23:50:51,91b9a346,2025-12-03 14:29:07.452682
cfcf650f-f295-4af1-8885-35f2dd347633,03898dd9-4479-456f-b1dc-0427904ab6c2,purchase,7bb521e7-2a90-4c73-90de-b5e524e50267,2025-10-28 02:30:22,ec6b7711,2025-12-03 14:29:07.452682
2ea51428-9992-4829-ac06-9a021caaf502,de96dd17-be64-4d37-b25e-4e5759d0fb13,add_to_cart,ad95b6f1-019c-4eaf-959f-ae22206c5ef2,2025-10-31 03:28:59,a1573aa9,2025-12-03 14:29:07.452682
14ec8d1f-4d09-4807-ba18-6afa55c684db,baa5fea1-25dd-4bde-9364-3be07263e15c,page_view,bdfd2015-9857-48ea-8dbd-3142f47fb72c,2025-10-09 16:13:34,09abd5ab,2025-12-03 14:29:07.452682
27321312-8b15-4715-b6a5-f3aa642e6764,39fab4ba-598f-4a6d-a323-b2985dd0a463,add_to_cart,7f1dfe8b-c2c3-49b3-a16a-8307ba352a9c,2025-11-13 00:02:06,f948acaf,2025-12-03 14:29:07.454633
1331d355-fe25-40b0-bb32-d9c4c8a217ff,7203330b-9dfc-40d2-8026-398919abc310,page_view,4968f9e3-9297-42ef-81c7-6be6a828333e,2025-11-03 23:34:55,7b7362ef,2025-12-03 14:29:07.455640
0291ff20-c90a-4d7f-8a11-8c105e658e61,f58405d3-bc7c-4317-8818-44295551d89c,page_view,87b8d558-a316-4f24-b0d7-41ef8d14b8fc,2025-09-13 18:08:32,cdce0ad3,2025-12-03 14:29:07.455640
d52e059b-58d3-457f-9b94-add2ca5e1143,cf289b5d-055d-4573-a715-616f70b15e9b,page_view,2bc261b2-e49f-4614-9493-a8c101aebb77,2025-11-30 15:25:39,fdf5e065,2025-12-03 14:29:07.455640
94074f73-1481-4408-a91f-2a8d7cbbe4eb,ee4f3c99-950c-4ec4-bba5-6fd7fdcecaae,page_view,c93354ca-3be3-41ff-8ce2-2d26de5ca5c6,2025-11-14 13:20:10,051c716f,2025-12-03 14:29:07.457428
ca97ec3f-6e0b-4469-80db-ac9b1d4911e6,e6866317-575f-43eb-a206-330f897f0ea0,page_view,,2025-09-04 19:41:27,fda35f57,2025-12-03 14:29:07.457428
8c34ad72-8a39-4c92-9c44-906299a41e40,a36e4609-1a5d-4628-8789-b8d7339828ed,page_view,de82488a-0079-466a-8dca-ece01d4cef32,2025-09-27 11:16:46,b14f04a4,2025-12-03 14:29:07.458587
ab5eff0e-d78f-4e6b-b109-92381dc41f8d,839280e3-4c3f-4a9f-8f3d-893cad939880,add_to_cart,de419c96-d06f-4ade-849d-93c2cc822c0d,2025-10-25 07:36:11,e259f633,2025-12-03 14:29:07.459586
48a62acb-a639-4a6b-8e47-4ca0091c67e1,89007bc9-1012-406a-bc69-ad570b682a9b,page_view,,2025-10-07 21:54:05,9f18796d,2025-12-03 14:29:07.460586
5dd83922-d0fc-43c7-8a55-4f11b9d1871a,608bb5ba-f8fa-4ad5-937b-773f551d5d5c,page_view,50435f49-8a08-4cd4-af13-b9a0331a3a0f,2025-09-22 09:18:32,2149e40b,2025-12-03 14:29:07.461590
724454ee-71c8-42d9-a28d-b248c20ad35e,63819e8f-a9de-4e58-9dd0-da0cccb189a4,page_view,fed191b0-ec1e-4522-8d0d-3780fe6cf90c,2025-10-04 13:45:40,cad13bae,2025-12-03 14:29:07.461590
9e431fec-1902-43a9-8898-bea19190f5dc,353022d4-1a4d-4df6-b714-c4d1e6b89bf1,page_view,751fcfc4-d857-44e9-b663-0e4d06cb492f,2025-09-18 12:16:13,842c8e4c,2025-12-03 14:29:07.462887
7ff09596-1c5f-43c6-bfec-5be8cc95428d,2e9ec9a0-25a6-4e48-aa43-f36405e1d69e,page_view,,2025-11-26 08:55:25,e153dff5,2025-12-03 14:29:07.463891
ac60815e-2e26-440f-a2cf-a5bec6398123,f0b88b29-1ec2-4f63-86e3-cfc511032969,page_view,03ec9bff-580c-4784-b4d4-ea66083a2844,2025-10-20 22:45:56,cc78693f,2025-12-03 14:29:07.463891
87bfe367-e53c-4f83-b665-3d7ab54e4f37,2743ba7b-806b-48e0-9029-773aba11f091,page_view,952214d7-c5ba-45dd-97cf-293519d68120,2025-10-11 13:46:16,496d270c,2025-12-03 14:29:07.463891
d0d75a94-348f-4934-93ba-292fd5ffa06e,9bbf1c14-10c0-4284-9375-7e83e3ccc1ca,page_view,fe5c9356-56c8-4b77-a417-2b9dd0f5efb5,2025-09-21 18:46:24,69dd6eea,2025-12-03 14:29:07.465873
9456c5c2-91ed-40e3-af6f-61b404a8909d,259c997e-7af7-4388-8ce6-a6eccb76a139,page_view,8955828d-f161-4aa1-90ef-fe3429066097,2025-09-19 18:17:34,765558c2,2025-12-03 14:29:07.466876
ddb804c3-4311-46f2-b8a5-f2969e1d8f50,3e32f8f6-a2d5-4876-b36a-18f4dada59aa,page_view,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-09-14 16:50:03,de29f44f,2025-12-03 14:29:07.467550
6a9003e6-edc3-4a87-afe4-32493fb0a88e,331ba7cf-87c2-4fa4-a187-0859d8686c0c,page_view,ef1029db-bf32-44fb-8a32-d8aa3a850f9c,2025-10-06 13:19:44,fc2ff012,2025-12-03 14:29:07.467550
178418fc-0578-40c6-b33f-2a308180880a,1cb9f77e-a8b8-40ed-837f-6ced2a5cbabe,page_view,f06336a6-5ff6-426c-a9fa-970f4ac36233,2025-10-08 15:05:14,e6c20c9a,2025-12-03 14:29:07.468652
ff136c8d-810e-430a-a958-9e39c1c589aa,13d10574-6c02-4f4a-a044-3dd2040db734,page_view,,2025-10-29 02:32:58,547f89af,2025-12-03 14:29:07.469654
1edf58de-36e8-48af-948c-a7ae9f8cac82,cf289b5d-055d-4573-a715-616f70b15e9b,page_view,a6ba0216-666e-4d0e-9128-7ae4ade2c188,2025-11-17 23:15:20,ea8b78df,2025-12-03 14:29:07.470651
66d3bacd-f62c-407f-b203-95f84c22b511,21d008bd-375e-466d-94ee-06090f0f902e,page_view,5974590b-edbd-45b5-a63e-440ebf3c33a5,2025-10-13 23:09:53,61f1d57f,2025-12-03 14:29:07.471074
62d274d6-23ce-4809-abad-067df6b68f82,8f85f9e8-5924-47c2-af3e-ed291a8f9ad1,page_view,c5388b1c-46bf-403c-bd62-caf4c0d1176e,2025-09-28 17:04:53,59d5171e,2025-12-03 14:29:07.472078
42c652f4-f3fc-474b-845f-e8e58bddb051,5b77c209-5cd0-4a2a-b583-1322ab19d3e6,page_view,f75d7c90-aa6f-4681-9c81-b5d425ed29db,2025-12-01 18:26:56,9ff6916b,2025-12-03 14:29:07.472078
99c2d238-9597-45a0-b58b-301c4e587eb7,005934e9-4c13-4949-8385-eb3fe38517f5,page_view,a43a6fb0-23bc-49ee-81f7-ecd5edc3e46c,2025-11-09 08:23:42,a23a4d65,2025-12-03 14:29:07.472078
9d838e26-b6f1-4354-be32-87a7daadfde0,66c6061b-9c5d-46ac-9205-c3b4e70a8d3e,page_view,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-10-17 19:39:23,19fc323f,2025-12-03 14:29:07.473828
3451c603-4213-4dc1-b8ec-e1c1b2828313,f16f8d17-cad8-4caa-ad88-4ec503c0371f,page_view,bdfd2015-9857-48ea-8dbd-3142f47fb72c,2025-10-03 11:14:07,5126ecd6,2025-12-03 14:29:07.475382
8b141e03-bfc5-4ab5-b177-321362598dd3,2044f86a-72b4-4f09-b76b-0407f9e29c51,page_view,32af07f6-5ae2-4566-ac61-0ff87f329e85,2025-09-24 14:52:18,e2af30f5,2025-12-03 14:29:07.476383
90894d66-bd39-445c-85a1-46364389e169,184dff60-c959-47b1-9cc7-6778e7871db4,page_view,,2025-10-30 13:26:46,37f671ea,2025-12-03 14:29:07.476546
f969635c-6764-4425-97a1-4e9b4c04428b,2b2dcd52-75c9-4548-9813-860438557965,page_view,64b1a122-0331-40fc-bbeb-937a1114c678,2025-11-09 15:22:35,d5b99dc8,2025-12-03 14:29:07.477384
fb5ac3ff-0afe-43b7-affb-584e668df998,4380d161-f449-4937-ade3-647a35b71816,page_view,735a8c8d-be65-407a-ad43-1fb75faf2ad6,2025-10-14 16:29:21,8a9a49bc,2025-12-03 14:29:07.478381
e45ec2b2-0aaf-4907-9051-24da2ccbe23d,5dcde88c-5a13-493e-8db9-df8e275be271,page_view,722eb05e-2df0-4d96-9d39-ef6a9da8bbb4,2025-09-26 23:45:08,ee6f70f3,2025-12-03 14:29:07.478746
4e576cc8-c0ad-4013-bf4f-78dc388147f9,f532086a-e001-4e27-8ac7-64ac0ffaf689,page_view,ef1029db-bf32-44fb-8a32-d8aa3a850f9c,2025-11-01 09:47:20,58ac4b3b,2025-12-03 14:29:07.478746
d9df95d8-7932-41d4-a19e-bebe4888c6ab,4ea7d9ac-a0e9-4417-87ba-18f78130822b,page_view,2e3e41f5-86b4-4fef-9aff-8f6479549a80,2025-11-02 22:25:48,e2af30f5,2025-12-03 14:29:07.478746
3ce958d4-df67-4daf-a5e6-6a4f7e9f4f21,83f20fd0-a6ea-4f0d-8435-0e9f810fdf9f,page_view,4c4d59d3-50f8-4721-9ca7-cceee72a895c,2025-09-29 15:12:36,ee516121,2025-12-03 14:29:07.478746
2fbd6372-17f8-48d1-8121-41e8d6b9c9e1,2aefd292-9f4b-4fff-9478-76aa0d2ed566,page_view,5277a5a4-348d-4d26-9d2b-f36c325f0c06,2025-11-03 23:18:49,1f8b36a9,2025-12-03 14:29:07.478746
0083fd46-1f52-4167-85a8-b58c02734cc9,b88b990a-2d65-4adf-a542-fb123ffd496c,page_view,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-10-07 14:09:53,3fc28576,2025-12-03 14:29:07.478746
e05f1dfa-f49d-4264-9dc6-c9106e7f9cdf,ba1e2911-25fe-4574-a750-781cc146cf01,page_view,7c63e85e-935a-4696-bc58-a531ef3283ea,2025-12-02 11:05:47,04f39e9b,2025-12-03 14:29:07.482910
c11c471f-9f28-4251-90a2-a7768d667936,1095681a-efda-4fb1-8a5e-39655a425395,page_view,2d9f0c63-ea73-4a31-86ef-27d59aa2c8b5,2025-11-01 08:05:57,ec6b7711,2025-12-03 14:29:07.482910
08e73609-65fb-4fce-ab10-283ef5c22406,2341d59a-a552-467b-8fe9-0baf4c446481,page_view,bc0a029b-5549-4ed8-ac40-1e6f3ed8df18,2025-10-02 19:02:37,42b13f7f,2025-12-03 14:29:07.483911
cd8760ef-2b07-4d77-855d-29b28cba8cee,c0551b21-2cac-4d10-b6b8-e99e116b41bd,purchase,2e9e83ad-0c7f-43d0-a260-b7fffb69d85f,2025-09-05 13:23:55,3da96b09,2025-12-03 14:29:07.483911
c2b5c944-1f62-490c-90bb-89f0bf8ddb50,24c26add-6c8e-41ef-8fa5-82aaee7d721a,page_view,dea11992-fc6c-415d-b936-8443f354ea01,2025-09-24 19:35:04,a2fffa94,2025-12-03 14:29:07.484858
4bdc66b1-3a5c-4e1a-bd79-8c796bb6db7e,cb11b5fe-e67e-4fe6-88c0-c43e06c9ea3f,add_to_cart,a7933b3a-0593-47f7-a321-b07d9a7e0bb0,2025-10-28 06:04:42,cad13bae,2025-12-03 14:29:07.485861
885eee13-a97d-492a-830c-33fcde69d52f,9336d5f7-e0a4-4864-a33e-005b10fd4637,page_view,ef1029db-bf32-44fb-8a32-d8aa3a850f9c,2025-10-29 18:11:25,1a523735,2025-12-03 14:29:07.485861
48bd7020-429e-4c4d-b4b3-f2c026dc55a2,ee0700e0-0f52-44c5-b465-14416222d122,page_view,,2025-10-08 03:59:51,1a989d4f,2025-12-03 14:29:07.485861
4319229b-ea16-47df-b02b-719c8ef35fdc,f8336815-6b9a-4e21-8c06-f537806f6e15,page_view,f38a93ef-4360-4968-b7b9-b11398bbc4b9,2025-10-05 11:23:16,c4c6f075,2025-12-03 14:29:07.487500
321d0cf5-d292-497e-8dce-7dc00788c4f6,2132105a-1b09-410a-bafa-a1de3072a676,page_view,ef1029db-bf32-44fb-8a32-d8aa3a850f9c,2025-11-20 01:38:05,43c4e898,2025-12-03 14:29:07.487500
d619e31f-26d5-4f90-9f1f-918935cc9652,d9282ae0-8878-4eaf-b81f-6292225fc702,page_view,ce6e9442-27c2-48ea-a829-71ebd8614c5f,2025-11-15 03:52:11,5ce1f64c,2025-12-03 14:29:07.488501
e804948b-228a-4fb4-b508-159cf5e44d57,819230e2-35be-45c4-bf6a-6d24e8e8187b,page_view,c93354ca-3be3-41ff-8ce2-2d26de5ca5c6,2025-10-02 20:58:22,80e066ce,2025-12-03 14:29:07.488879
599eec9d-d92b-4231-8779-448fe7a4f99c,6a444cac-dfda-43af-8b7d-cad1633ffc6b,add_to_cart,c4c0b8a2-2a2a-4966-8dcd-eba232e8db86,2025-10-14 11:53:12,d772efc7,2025-12-03 14:29:07.489890
4d054440-bb1f-472d-83f7-8ec8b029064b,43afb136-f560-4f98-a6f2-fd28dbb2395d,add_to_cart,3364bb51-4a84-4312-a8c9-c9f40c10b24a,2025-10-09 09:08:10,551c0d92,2025-12-03 14:29:07.491028
e701be13-429f-4dc5-bbc6-b834e32c724f,67ac0920-c36a-46fe-ba70-21635e625710,page_view,5277a5a4-348d-4d26-9d2b-f36c325f0c06,2025-10-16 18:00:16,c06adb60,2025-12-03 14:29:07.491893
34876047-dad2-4369-847b-20da172c4182,2341d59a-a552-467b-8fe9-0baf4c446481,page_view,,2025-11-19 09:45:07,12bf29ec,2025-12-03 14:29:07.491893
ca080f07-e100-467d-9a5c-a8a8d96c25cf,85eb493e-1906-4393-9704-c745d88cdeba,page_view,c4c0b8a2-2a2a-4966-8dcd-eba232e8db86,2025-11-07 08:22:23,f0f777a7,2025-12-03 14:29:07.492863
718da676-a220-4e13-8543-fd214a953f3c,23c03708-3516-482d-8485-5ff3cd12c859,page_view,,2025-11-06 14:12:12,3419f886,2025-12-03 14:29:07.493866
2bc0c723-3c18-48a5-8793-2f677524bfc4,60c23db1-c2d9-437c-b2a0-d6787873d45f,page_view,19dd2f7e-0e59-4fc0-9a9b-6ea60304a1da,2025-10-10 10:32:46,60cebf94,2025-12-03 14:29:07.493866
f3546aa7-152c-4e39-8445-8e1df44ddcb3,e70bea21-e49d-49b7-8620-9b6ba243249e,page_view,735a8c8d-be65-407a-ad43-1fb75faf2ad6,2025-09-23 17:12:00,cfb88054,2025-12-03 14:29:07.493866
0f8c617b-529a-4779-8eb1-9d9bdd82fd43,cf75aa3a-d540-4fb9-8803-f0d9f903cac4,add_to_cart,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-09-11 14:56:18,b35ed8c8,2025-12-03 14:29:07.493866
5e425e0b-9fc1-4f81-af46-07de25a9cb50,01296ea6-81a5-44e4-ae82-d45654d1373d,page_view,86d9fdbc-4481-4566-91ea-635fb2607ef9,2025-10-20 21:30:34,d9b18cdb,2025-12-03 14:29:07.493866
f283470a-78e3-4368-8403-23b839f3846e,803c21bb-3f71-4867-9c96-d0c68027002a,add_to_cart,f75d7c90-aa6f-4681-9c81-b5d425ed29db,2025-09-10 13:44:30,c271806a,2025-12-03 14:29:07.493866
3b4b358f-1e0e-46c0-a6b9-592b7c7e31fa,51b8d910-07c5-4e79-a7dc-1849a464dfa9,page_view,,2025-10-24 15:43:59,d7d6ea78,2025-12-03 14:29:07.493866
35d3f683-5848-4901-b992-a44fdfae18f2,e6a72400-0bb8-4eb8-80dd-1e31edcfbbee,add_to_cart,a7933b3a-0593-47f7-a321-b07d9a7e0bb0,2025-10-22 08:09:57,8677fa15,2025-12-03 14:29:07.497401
a0fe1272-be73-405f-a21e-fe5c42ac3e31,bf4783f0-e0cc-4851-93d6-08bf29981e0f,page_view,0986fafa-8175-41d2-9b9c-71de3e08aafc,2025-09-25 20:13:27,f792eed9,2025-12-03 14:29:07.497401
606238fa-039d-44ee-b08b-001e16a1f7dd,6e2ac1a5-dcff-469a-9449-66e73ab398b4,page_view,,2025-09-07 15:29:47,f07d4de7,2025-12-03 14:29:07.497401
8ba164c2-b9c7-4e0a-9d6a-072538a693f2,5c59f6e8-b28a-46b0-bdbf-2a0dd7711e99,page_view,a6ba0216-666e-4d0e-9128-7ae4ade2c188,2025-09-09 05:36:11,940d636f,2025-12-03 14:29:07.499988
b0018e7e-80c6-4d63-947c-49269bb1dc3a,85eb493e-1906-4393-9704-c745d88cdeba,page_view,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-09-19 16:04:54,fec80f07,2025-12-03 14:29:07.500987
cae5433a-3d77-4f71-9399-d9019398e41e,dd939663-820f-4998-8c82-21c10af3416b,page_view,,2025-11-15 00:10:52,3d5ffabc,2025-12-03 14:29:07.500987
166a3fa2-ae4d-4cd1-8ff9-4d70c002d92c,c84b6bff-319c-48c7-81a6-0bc48334941e,page_view,f8da6138-4b01-4758-9dda-565738a3ba0b,2025-11-26 10:08:35,02dee07d,2025-12-03 14:29:07.500987
f56e224c-57bf-42d0-a2d7-ac4ea97cb08f,df72f938-aa85-47eb-b37b-4af6c1803372,page_view,54115784-b72b-4a7e-aeae-838add9c69d1,2025-09-13 04:44:24,d9ba8dfc,2025-12-03 14:29:07.500987
8cf6e0ab-3711-44ee-b6cd-d5f69367402e,5f3e78a7-10bd-41ba-880c-4050e512b1d8,page_view,,2025-09-06 13:59:01,8bd001b6,2025-12-03 14:29:07.500987
b6b8675c-c4d2-412f-a3cc-67270e7a4f2d,2044f86a-72b4-4f09-b76b-0407f9e29c51,page_view,,2025-11-07 08:34:59,c3a30277,2025-12-03 14:29:07.500987
5bc88ca1-f3f9-481d-9e9b-6dadd0715667,353022d4-1a4d-4df6-b714-c4d1e6b89bf1,page_view,410cad17-1c6f-4c85-85ad-12cdb5256985,2025-09-18 20:24:17,e5bda7f0,2025-12-03 14:29:07.500987
cb7ab74f-b750-4834-8c4d-4aeee44686f0,750cf649-c12d-4328-b3f7-0c65697c8016,page_view,15d8a5c6-4719-4590-9ac8-d60ed2a5784a,2025-11-15 13:30:11,ad2e12dd,2025-12-03 14:29:07.500987
3bb7d385-6457-4bc0-a111-cc7ec07706fe,1aa5f793-f83e-48ba-8da0-f1ccd5adf607,page_view,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-11-21 09:14:29,06f35e9b,2025-12-03 14:29:07.500987
30839eb0-3310-4050-aa88-85255f369c22,f745f629-b485-4636-9281-ecad473f200d,page_view,068ffbe9-8223-4194-aa57-51edce64d2e7,2025-10-20 02:25:32,47e6d1ed,2025-12-03 14:29:07.500987
9978c34f-a1e7-4daf-b4be-74361fa6fbfc,06e9c294-e169-48ec-aa8c-dea6b0e8003d,page_view,2e06dbbf-a952-43b5-b82d-99012a4a4cfc,2025-09-24 06:16:40,a8bfb582,2025-12-03 14:29:07.500987
8604f77a-a47b-4eea-998f-a6c076823d8f,4049079e-1b63-4fad-a130-f90f0c11c486,page_view,ad95b6f1-019c-4eaf-959f-ae22206c5ef2,2025-10-11 16:09:02,5e0927a2,2025-12-03 14:29:07.500987
ebdef5d9-a1db-4e9b-93a1-434d73dc9431,3a29eccb-ff5a-47f5-95b1-03fec5e78004,page_view,321b7177-cb79-4872-bd77-e0b7e13bf60e,2025-11-08 08:19:27,fceeed23,2025-12-03 14:29:07.507621
767a6317-68d4-40f1-9a00-7d9df7dbbe82,3ef918af-72f5-4b2c-a475-5f9eadc6cccd,add_to_cart,c5388b1c-46bf-403c-bd62-caf4c0d1176e,2025-10-11 15:25:38,70100967,2025-12-03 14:29:07.508995
25c5a27a-82f4-47da-b2c6-c385609f8290,f197f660-2529-4028-a6da-022bd258d194,add_to_cart,79f45ed4-7190-4b97-b458-c6ace2e0b9f1,2025-09-26 14:03:14,1bc4d98e,2025-12-03 14:29:07.510399
10d7b6aa-5643-41d8-af95-af7e605df52a,bdac0371-9c02-4dd6-a1c7-1b8b9340fee5,page_view,,2025-11-09 18:02:06,823904f2,2025-12-03 14:29:07.510399
