event_id,user_id,event_type,product_id,timestamp,session_id,created_at
0db218d1-8231-4bef-a2a2-2e33cf837453,b54e2139-9f14-4f15-83a8-33abad4ce9f7,page_view,4d9a353a-c6b0-4092-9204-fdf6d7bd8fbe,2025-09-10 17:39:10,e4706dd2,2025-12-03 14:47:00.353921
13081c8d-0923-4397-b26f-509cab73a2e9,5e7f8b74-ef71-44ef-866f-925572c66053,page_view,5b17cca8-9206-4cab-ada2-244b8341bfb3,2025-09-07 10:03:26,33c0c456,2025-12-03 14:47:00.353921
25f05a69-9744-474b-b7da-71b319f73671,e18e3f26-fd55-4b48-b925-1ec2141cc5f0,page_view,6367ae63-efa4-4db3-8a05-ec078fffa02c,2025-10-22 03:07:34,27171a08,2025-12-03 14:47:00.354926
0cde1528-2530-42aa-8103-4ff3275a369a,4052e66a-e59a-4e37-bb75-9108a028a522,add_to_cart,0913f933-a895-473d-a2ae-c46f72f441e3,2025-09-15 22:31:36,0d20f267,2025-12-03 14:47:00.354926
9f6c9f9f-f45c-464a-9e63-928f8de816a1,2b65d09f-27de-40f6-9248-bb38a19de9bc,page_view,f210f645-5e5b-4baa-857b-c42d938f435f,2025-11-15 15:32:02,8bc9ac54,2025-12-03 14:47:00.356086
8252a7d5-ee76-4219-b85a-ed8c93e16a80,35482a0e-4d89-4415-b5c5-c02371d6c3ae,page_view,cb45bde4-eb1c-403c-a3c9-4a560999fa03,2025-11-09 20:40:52,0bdd8307,2025-12-03 14:47:00.356086
8b5b84e5-9e21-408e-bedf-2d206856169f,683b606f-0806-469e-8315-fc2cd2d774ac,page_view,4c4add68-0e4d-4195-b026-42bd315d0064,2025-10-05 15:33:04,3f1bb776,2025-12-03 14:47:00.357092
1c4e33d7-2650-4890-91ce-e071ec9dc6fb,8289b3e0-e0cd-43c3-9866-0ff6951755ea,page_view,31444fc4-ee13-4de4-8b93-296e450732fe,2025-10-25 18:24:49,2e492915,2025-12-03 14:47:00.357092
3e830b8e-5156-41bf-ab40-3ad381c5f972,e1ca60dd-374d-4bdb-8fc7-0ee32528d7b3,add_to_cart,7f3f1bdf-304b-4e51-90a4-ac338fa459b3,2025-11-23 05:34:50,0e5351c6,2025-12-03 14:47:00.358089
ec9aea2b-c6ae-4435-8eb5-c2a5cec4635c,91780f49-5857-4ba6-a22c-7c27deb9d047,page_view,09729cc5-1e15-488a-9722-950fe01ed9c1,2025-09-05 15:59:28,3ef6d0e7,2025-12-03 14:47:00.358089
03290bed-105c-4cf2-94f4-9fe91dd071d7,ee0e4b31-83bb-45fc-a72a-55a1f1126a21,page_view,07f4d83d-bcbe-4f5d-8c34-3a755059794f,2025-11-19 12:55:39,beb39f94,2025-12-03 14:47:00.359092
ae69c0d6-937c-44df-ad20-1a77a2be29ce,50bc4158-918b-456a-9143-b55cf1c6590c,page_view,c8dd98e4-16b3-46b3-af7e-98e96b447342,2025-09-07 13:24:27,4f03ba48,2025-12-03 14:47:00.360091
4c807757-a740-46d0-8555-24d995c39255,92217c11-e5f9-47ea-8ef1-0d73b747d23c,page_view,c896693b-7626-4cff-bfcd-9bc2b07503d7,2025-10-30 19:35:12,add6e4ea,2025-12-03 14:47:00.360091
6e1289f9-3d48-4ebe-a320-eb9d14b17457,6325218e-0ea3-4523-918a-dd7b2c44fd07,add_to_cart,18ad7743-a306-4aa6-afa2-0d82e2af6e58,2025-10-22 20:33:15,c09e04fd,2025-12-03 14:47:00.361092
3a16578e-07fb-4269-a582-3f179827807d,e87069bd-8e9b-4fb1-b916-d07bdc1eef2a,page_view,6858f53a-3ecf-4027-a24b-8f26b1152d07,2025-11-27 21:51:19,c5402f36,2025-12-03 14:47:00.361092
bc9809d7-fd26-4222-b550-6f1698cef3ef,150669f5-a332-43d4-a3dd-8bb41eb7d138,page_view,cb45bde4-eb1c-403c-a3c9-4a560999fa03,2025-12-02 01:52:01,7a8817e7,2025-12-03 14:47:00.362092
8cb7ba84-2a64-4ce3-8304-b8adbbf7578f,4a916edb-8d2e-42de-9a2c-873446697291,page_view,,2025-09-10 20:34:14,234fd849,2025-12-03 14:47:00.362092
60efad65-b40c-4b7b-a1af-ed3394964c7d,336a5c3d-87ea-48e7-831d-39ab31de6993,page_view,,2025-10-01 16:08:10,eae2659d,2025-12-03 14:47:00.363090
a45b82a4-0136-4be2-a229-0be4f5a41e74,11c00141-778e-4a34-8f02-3b2ac6a43739,page_view,41880dcc-7c44-4173-b386-9b4c443b0ca6,2025-11-07 19:42:17,dc2ebcf3,2025-12-03 14:47:00.364085
fc5d5c89-cf69-4c6c-8340-3d8feed53a8f,d0bcca65-6fe8-446b-9538-18579d20c947,add_to_cart,7f3f1bdf-304b-4e51-90a4-ac338fa459b3,2025-09-09 17:21:48,7669bd5f,2025-12-03 14:47:00.364085
bce89929-5d7d-40c2-ae56-a476166f901e,0e77df95-f696-492e-8d65-df42289210e0,page_view,,2025-10-28 05:22:09,7b2e88a9,2025-12-03 14:47:00.365086
3a65e5b3-81d7-4ba7-9418-bba2437954b5,7843f0f6-bd8b-4668-af80-bf8aa126e016,page_view,0851e604-84b6-4ffc-bfa4-fd897da26630,2025-10-15 13:38:13,ea66ceda,2025-12-03 14:47:00.366084
82ef342a-bbc6-49b0-a2fa-5c8add2de6a2,a43b97a3-7f16-47d0-8428-bc452b4b0269,page_view,daaa8fae-35e3-4c06-a2ac-fc3a6eef7125,2025-09-23 19:08:57,cf8edbee,2025-12-03 14:47:00.366084
5e93972e-dcd5-43bc-a5ac-c76e5de45cc9,38064ab1-2aa8-40af-a5bc-0af77a1a511f,page_view,,2025-09-28 19:19:25,08392c4c,2025-12-03 14:47:00.367147
88b807ee-3483-4d1f-ab6d-68024cf57b82,805aa854-a4ac-442b-8ff9-5861f8528d2c,page_view,67e5ce9c-cdbd-4d5a-97ab-9ade5959dc37,2025-09-22 21:09:46,b3c70291,2025-12-03 14:47:00.367276
b7f15a8b-5f4c-4ca7-9034-a70bb63ec326,d84616a3-8cd1-4ed4-ae6e-d2fa7edb73cb,page_view,23ea1fb8-94b7-4568-85a4-33a66fb13bca,2025-09-25 15:06:35,e7130ab4,2025-12-03 14:47:00.368278
96d94bfe-adb1-4b4d-803f-26c9010ad3b3,f81b5a46-360b-41e6-914b-371dd196c2eb,page_view,98e4d69f-d3fd-4368-b49a-52d6b1c9df55,2025-10-03 03:30:11,103c9be8,2025-12-03 14:47:00.368278
d2d0535b-d5bd-4317-b33d-78e581ab038e,16323109-4ff5-44cc-8627-233e968fc638,page_view,2f6ba004-95c0-4251-a450-f2eeb27aa460,2025-09-25 11:10:21,82769c9c,2025-12-03 14:47:00.369269
7a95990a-db34-406b-9a5f-b30807e01c96,c209c7af-8078-4719-9557-e97cc6e45a2f,page_view,,2025-11-25 16:39:05,7e7f3a97,2025-12-03 14:47:00.369269
e17ffe82-9c3b-4536-8274-d6d6da56325f,d5a6e594-198d-4f49-8a1f-7a17ec7eba46,add_to_cart,bb226f91-b949-447e-aef6-d0ac604752ba,2025-09-07 06:00:42,b6f76ce3,2025-12-03 14:47:00.370275
5cdf0c56-d05f-4ea7-b663-c82ab3b3119c,36352077-0e0d-41c2-a4fb-0ab176edd4df,add_to_cart,a5495dd6-6cc7-47be-90e8-ce792712162a,2025-11-21 18:20:08,601c2d43,2025-12-03 14:47:00.370275
fcd0888c-fab7-49a1-821c-57f20f2a43a6,190dca01-4de9-4d3e-8eb5-91c63b4d7d21,add_to_cart,ac72680f-c1ab-4071-8b1b-ca833d87e50e,2025-11-16 16:02:44,d246a65b,2025-12-03 14:47:00.371275
e54d6fa2-84e5-4cc2-8b8d-6bee0dc12e0b,c8d2ca14-1d21-4bd7-a392-e067c52376c7,page_view,1c5c84c0-9f8a-40b5-a283-431dc6f757f9,2025-10-14 13:10:35,db96fa30,2025-12-03 14:47:00.371275
f6618526-ff12-467c-8031-0b4bd7b05117,0e77df95-f696-492e-8d65-df42289210e0,page_view,aaa3811a-e007-48a1-af16-eeb8071b33e9,2025-10-07 16:06:44,c096f81c,2025-12-03 14:47:00.372273
0212f6d9-9acc-4bd0-89ec-d564709c37bb,9860fb67-c3bf-426a-b43a-3e3bf2e6a7d2,page_view,0befc516-872f-49e6-a59e-ff6bf3dd8e35,2025-11-29 15:48:43,fb265be2,2025-12-03 14:47:00.372273
f94caf00-0d91-4c71-b78d-5b4670105f4b,c6bc1e23-9b99-4ab6-bf17-210145115995,page_view,c32214c5-0310-402f-a536-e32cb09d71ee,2025-10-26 22:10:26,a7f1eb35,2025-12-03 14:47:00.373273
238198ed-ed70-4704-a97b-2e1c0ef3aacf,63592275-1888-47fd-9547-83c320344169,page_view,98e4d69f-d3fd-4368-b49a-52d6b1c9df55,2025-11-19 07:32:52,e583b06a,2025-12-03 14:47:00.373273
0cbd61d9-081b-4844-a09f-e44422c48d74,8e397a2e-03e4-42d5-ae55-36e4c703d090,page_view,3c6a1fe8-bc1b-4ef0-b97f-d245691b48ae,2025-10-22 12:02:52,d6182a4c,2025-12-03 14:47:00.374272
c6be6bd9-8bf3-465f-9e50-2d26ec602105,b9884acd-f927-4cb9-a31d-e056dc603027,page_view,d4c51b4f-50ad-43f3-9cae-16a35377365d,2025-10-03 22:43:30,7669bd5f,2025-12-03 14:47:00.374272
cd788044-8af0-4884-ae21-fc1127643a1a,a61829be-eaad-476c-95ed-5face8c40ace,page_view,ed32679d-c724-43b8-a0fc-ef69b4c78122,2025-10-02 07:00:32,9d2c5264,2025-12-03 14:47:00.375271
0d4c8ddf-bdcc-45ed-b7cb-8c36a67c5cc0,45ebe748-17c9-46e9-ac77-f2feaf070eeb,add_to_cart,d5629d58-4275-43a3-b975-d54de3f58529,2025-11-29 17:27:14,8e915541,2025-12-03 14:47:00.376275
979118b6-1def-43a7-881d-4574b2e98225,5ee275c6-3904-4da2-8b76-573895085f26,add_to_cart,a5495dd6-6cc7-47be-90e8-ce792712162a,2025-11-11 20:47:10,5f6ab027,2025-12-03 14:47:00.376275
8f2729ac-9d55-47d4-b147-74a314abeb80,eff8701e-9802-4589-b7e4-201e65106d18,page_view,8e38abec-2a69-4829-8ce4-9b5c1637e9ea,2025-10-27 13:11:32,7e7f8793,2025-12-03 14:47:00.377326
95d66747-8395-4df4-bec8-dd24cbdda6ce,a2cff2be-1775-4581-9f33-ce8cf68a931c,page_view,,2025-11-10 19:50:29,978c3f1a,2025-12-03 14:47:00.377450
ec138460-901c-4649-8269-4e7fdbd597be,78a9d54d-8b99-4760-abb3-bb0806fc8055,page_view,,2025-10-25 07:25:29,063b11bf,2025-12-03 14:47:00.377450
76d5bd91-38ab-414a-90da-539854981946,fdb1247c-8efc-4176-aa8e-2a5c2982779a,page_view,d6d81729-2a6d-4431-9e64-ea48f44e671f,2025-10-28 23:37:38,33a56d50,2025-12-03 14:47:00.378447
409099d4-3e42-48ce-879a-e4ac92fe66f6,2c0de555-0957-406e-bbb8-fb167d7bc868,page_view,645d70d5-bf1d-4913-ab98-200418c13cff,2025-09-23 09:44:57,1de30a8f,2025-12-03 14:47:00.379454
19dbcf72-cb94-4a32-b25c-8cf87f4e12cb,39d70a17-540f-4e03-8811-30e71a60a747,page_view,d4a8fb0a-ecb1-4a2d-8a8b-ff511f1a657d,2025-11-04 17:32:28,2a5d8afc,2025-12-03 14:47:00.380453
7491a953-5396-4966-93e5-1305e43b0e04,2c11f579-e20f-4aeb-86e4-24f95279bffd,page_view,5b17cca8-9206-4cab-ada2-244b8341bfb3,2025-11-28 19:14:11,c0f49845,2025-12-03 14:47:00.380453
614bb4b5-ca4f-48ac-9cb7-42355b486f0a,23700293-2ec5-4448-a9ad-411dea09bdf9,page_view,,2025-11-06 12:02:18,8a8899da,2025-12-03 14:47:00.381453
da140d11-b911-48e9-93b6-22a9e391a653,a2a82a53-8ce6-4ff5-900a-cc4646485553,page_view,0befc516-872f-49e6-a59e-ff6bf3dd8e35,2025-09-21 10:03:57,7e588f42,2025-12-03 14:47:00.381453
76dfe3a5-79b6-4123-ab84-0cc0084bd8ce,1dcfe665-0dda-4d7a-9140-6bca7ad870d7,page_view,e1a10041-0792-4d87-8563-dc471e715798,2025-09-28 09:40:45,5894ed0c,2025-12-03 14:47:00.382453
3c9eebf3-42cf-4bb7-a162-2e67d11cb35c,3e5cf1e2-28f2-483e-9b09-aa157b4ca9ed,page_view,,2025-10-20 20:54:15,adc5a275,2025-12-03 14:47:00.382453
07b2b7fd-cc1f-4fc2-874a-3b50dcf88c6b,e8afe032-8bbe-41f3-9438-9e21054f7a10,page_view,4bb2ca40-b62b-4416-ab68-568977baf972,2025-10-07 08:06:03,ffd6ded2,2025-12-03 14:47:00.383452
d915ce53-0624-4215-bdef-c8f0e4921b73,5889605d-b876-4ec0-a069-d80f92274465,page_view,828d036c-6814-47bb-afcd-c75f7bae6d7c,2025-11-01 12:43:53,c5623356,2025-12-03 14:47:00.384450
ee581a5b-2979-42af-a43a-c19f4d9f6209,1c447372-591e-49db-95b4-7247d1956465,add_to_cart,e1da5af3-4d42-40cf-baa2-eabf4a539e03,2025-11-14 03:21:35,f87d9144,2025-12-03 14:47:00.384450
cbfe6d28-4c91-44f4-b0bb-4b3cc69c43ee,7843f0f6-bd8b-4668-af80-bf8aa126e016,page_view,5f72f6cb-e64b-457c-a120-9da1e6a31424,2025-09-05 02:32:26,78746467,2025-12-03 14:47:00.385450
9ab2aa2d-723c-45e1-8ddc-796dd11fbe68,006e3861-9a7c-4f56-baa7-03145612aae7,purchase,ac72680f-c1ab-4071-8b1b-ca833d87e50e,2025-11-25 13:59:07,1a4f7d5b,2025-12-03 14:47:00.386645
0aecfe19-12c7-46e1-8b2e-5d2a65885111,ae29eb70-1914-48c9-9077-fb2e290f721b,page_view,,2025-10-30 12:05:08,b3021c27,2025-12-03 14:47:00.387646
e87e8d92-5900-428a-ae46-9ddf5ae7bac3,b6719f00-7c90-41d2-bc70-7669190ceead,page_view,9e9fad18-8d89-492a-a90f-eedfdf13d242,2025-10-22 14:31:53,bb862716,2025-12-03 14:47:00.388645
495feacb-32ed-4cdc-8a22-b7c44aa5740c,5652eb00-6976-48e4-846b-fdc07bd70ba9,page_view,2c404646-a633-45da-9d49-a6a2c3e076b7,2025-09-22 09:04:36,dcbe3df6,2025-12-03 14:47:00.389645
3d1dd44c-4521-4388-8a36-7893d13a23d4,1118008f-d8fe-4d44-8147-733c1610b4fb,add_to_cart,f63fefe6-d0b5-4b2f-afc9-14f2d3cc9876,2025-09-18 04:39:34,f91f6e14,2025-12-03 14:47:00.390645
79f6395b-db0b-4d64-942f-4394771e8456,6ce50799-b630-4b82-8fa4-86e0869c19f0,page_view,,2025-10-25 12:00:33,1014fca6,2025-12-03 14:47:00.391650
18697748-6b4f-4656-9582-8c15d8307bcf,0390aa39-899b-49bb-be8c-44ad361788af,page_view,a2ef207d-0556-4275-8174-6639a8b866b5,2025-11-26 08:15:27,571a6451,2025-12-03 14:47:00.391650
c2becf35-c3ab-4cdf-869d-1216c9c65ac3,9b27b858-e5d1-4257-8996-6d3f5c223db0,page_view,,2025-11-29 09:18:50,add6e4ea,2025-12-03 14:47:00.392649
aff5494d-25d3-43f0-923f-dbdb65c08688,eb9c5930-6f3f-46ab-aa52-2eabdd869c92,page_view,26c48387-3166-45d8-93bd-00c976c13982,2025-10-06 18:51:54,cc5f67eb,2025-12-03 14:47:00.392649
1297fec9-4c40-48b7-aa48-718ad3409d1f,148c9c4c-8f67-44ed-858b-3bbacdd27f8f,page_view,f5b9875f-dbec-48b0-8895-70385a438f90,2025-12-02 06:58:12,b97195e1,2025-12-03 14:47:00.393649
afc207b7-8681-4497-9bf9-a36c6c3ec2ac,ac6ee874-7ec3-4770-96bf-ec20d9ccd067,page_view,f5b9875f-dbec-48b0-8895-70385a438f90,2025-10-27 12:52:36,d865dcfa,2025-12-03 14:47:00.394650
3341de03-b265-45fc-a39f-4637afb2447b,73e035a4-2ff2-47f3-b88f-301fecae174d,page_view,020064a5-0d41-4dd2-ad8b-19083cbd5361,2025-11-25 13:31:17,7fd77bf4,2025-12-03 14:47:00.394650
6c906774-e6f9-4864-b324-4074bc9df533,210ff409-f957-4c6f-9e23-8c6b52021e83,add_to_cart,e4586418-9a3a-4baa-93a6-26b8acac5178,2025-11-10 22:19:48,a87af9f8,2025-12-03 14:47:00.395805
c0789cc0-a7f3-4b67-8d3c-88e6c237da33,5a1a61ac-dbea-4a08-9222-9659c3c6ca96,add_to_cart,4ddad32a-43d5-410f-a860-a0bdfd257ac8,2025-09-18 19:27:28,770380ca,2025-12-03 14:47:00.396806
6b1cf543-3c93-451b-84f2-ba0916ce2be0,3e3afcc4-1f19-4579-a8ca-e61a90ea8f8d,page_view,d4c51b4f-50ad-43f3-9cae-16a35377365d,2025-11-10 12:43:59,941e02ec,2025-12-03 14:47:00.397808
ce79e361-72b4-45e7-9519-2865e411e120,1f27eaf0-59c5-4e3b-bfc8-e167f490029a,page_view,,2025-10-10 14:06:15,1a0afbb5,2025-12-03 14:47:00.397808
c417870b-92a6-4015-9b04-45b8b9f30af7,54dce15c-df27-48e2-bf30-01a24ab1afef,page_view,,2025-10-28 15:01:55,f3351374,2025-12-03 14:47:00.399805
d1a276d1-40d3-4942-8dd1-8a8417fca194,d0a64886-5ddb-4818-8f48-0d85e4e0fdbc,purchase,3f94a75b-5a61-4b1f-96d3-bffd89c24f9c,2025-10-07 08:48:45,3ccedc4a,2025-12-03 14:47:00.400804
70590df4-81b8-48e2-b9ce-7458019ddc24,3d7695a0-d71f-45ac-8d39-8fec60823d52,page_view,2f6ba004-95c0-4251-a450-f2eeb27aa460,2025-11-15 14:46:50,5e8b9672,2025-12-03 14:47:00.401808
6b3c8855-ae32-43fa-b49a-560e46655618,c3efa3cb-5713-4bf3-a834-508a53ebc3a6,page_view,7a27b6f7-d71e-4ae2-9a21-c1ecd8299159,2025-10-01 09:53:23,c03906e1,2025-12-03 14:47:00.401808
58c9477b-7329-4444-8a5f-cc81d3dd7c14,979c6ea1-4e9e-4231-9dc3-ed75131dfa3f,page_view,,2025-10-09 16:54:53,2d4d39ce,2025-12-03 14:47:00.402810
533927a1-96c1-4d2a-be37-1641c8a1239b,b40cf319-67a6-4c38-9083-2c8c38a254c4,page_view,2e467947-f6bd-41e7-832d-ce2f7371c4e3,2025-10-05 14:28:29,bf99db93,2025-12-03 14:47:00.402810
58f446ea-73f6-4873-882c-eaf9ed60ec87,c9e73b84-cd63-4b6e-b424-a71f0235cc97,page_view,,2025-11-28 06:05:42,c3a0782f,2025-12-03 14:47:00.403809
2e2320bf-9698-4026-b1d8-e100ab6e194d,a3e55ed2-d2fe-4bfa-9030-636ab483eb3f,page_view,c896693b-7626-4cff-bfcd-9bc2b07503d7,2025-09-15 21:59:05,56650297,2025-12-03 14:47:00.403809
7eee8db9-4dae-4c24-ae83-e461178fb9e6,f1a93983-5401-41d1-ac21-6269713bfb73,page_view,,2025-09-25 06:39:09,8a8899da,2025-12-03 14:47:00.404808
1714beb3-14ea-447f-be24-c6f05fb98a7f,bd5962bd-1ca3-401e-996c-e9fd33ce9f3f,page_view,,2025-11-03 00:09:49,ab81b003,2025-12-03 14:47:00.404808
1a465822-7f01-4a4d-80aa-96cde00da77e,09ae036e-155d-4a53-a398-daed5412a1a3,add_to_cart,f55b6e65-9bf7-45ac-8f60-0ff5561a5238,2025-11-18 17:46:07,3ba40564,2025-12-03 14:47:00.405966
c4346b90-aea3-4b85-8dfa-fbbf8f8d60f3,6a7643be-5fbe-4322-a7a6-646bc1ebfd53,page_view,8ec195bc-3054-4fc5-abce-0bfda95ccb00,2025-09-15 23:01:24,4f7583bf,2025-12-03 14:47:00.406965
243862d4-d91d-4b86-aa1c-1b8d1b122ad6,3cdab4f8-506e-404d-a531-06a18c25e454,purchase,79bc9c90-ddf4-443e-93e5-04c02a1001b2,2025-11-30 01:37:08,9dd8e95f,2025-12-03 14:47:00.407967
6c0544ae-1bf3-4560-8177-a1c54867bbfd,c327df1d-3610-4c41-87bf-3c2bfb6a5be8,page_view,6ae2f32a-6aa7-4b02-ab37-2d9d61dfb753,2025-10-30 02:38:01,adc5a275,2025-12-03 14:47:00.407967
2918d1ed-cf6f-4766-9e7c-99742bc17e79,4d27f9ec-4ec9-433d-b1cc-3748bc2d1999,page_view,,2025-10-15 10:40:07,d59c69f0,2025-12-03 14:47:00.408969
bb7cab3e-c58c-4ed1-afdb-9335e1f702a5,eabba834-bda6-4153-af5e-0eb123776d6e,page_view,5c35baf3-3edb-4489-b566-21b5590f2b3e,2025-11-19 08:30:47,6e09aea3,2025-12-03 14:47:00.409965
117448f9-eba0-49dc-8b7c-3e4a3184e1de,eb895125-6f20-4d7d-a0d5-5522eeda9f05,page_view,782fb290-226d-418c-a8c7-572d96b2c2dd,2025-09-06 16:17:27,19c6b98c,2025-12-03 14:47:00.410965
f925b090-fb63-43fb-a35e-4ccf1911819b,1c5239be-b6da-406d-9380-ce90fde61c59,page_view,,2025-09-25 10:43:52,3159fbdd,2025-12-03 14:47:00.411966
319668e4-f339-4af0-93d8-e1cb132c9237,28a20edf-c788-46e7-b054-55e9f6865ad0,page_view,c0597351-9b7a-48da-a22e-81c19ed42aaa,2025-12-02 17:29:41,1b98ca5f,2025-12-03 14:47:00.412965
eed51030-9255-4682-baab-9d8f2dce1391,123d2088-a6ab-473c-9bc1-8101e31fe46f,purchase,394744ee-f54a-4c4d-9c32-6b24a42aef1f,2025-10-04 02:51:32,520a9155,2025-12-03 14:47:00.413965
c03cda7d-2d41-43d8-88a7-2825a921bae0,6325218e-0ea3-4523-918a-dd7b2c44fd07,page_view,f5fd5918-65ac-4f34-8874-ab43a804fa05,2025-10-25 10:30:15,d45d92d7,2025-12-03 14:47:00.414965
49a2ebf2-d127-4c14-81ef-238f46bcbf33,c7eee45a-28ab-41b1-9a40-bfeac730df6c,page_view,afacbb11-326f-4fa9-ad87-b181513e6007,2025-11-27 23:59:50,08392c4c,2025-12-03 14:47:00.415965
c05b1331-6e44-4f88-b4c7-9e41d14c3f03,fb94a5b0-2653-4934-902e-676936f0d453,page_view,1897147d-ff26-4a02-9904-3cd1d0de9c18,2025-09-20 01:25:53,d6709220,2025-12-03 14:47:00.416965
1800428d-974c-4022-8044-3a528641ac47,26a61d69-80f1-41ef-a6e4-ff10f2f82be6,page_view,41880dcc-7c44-4173-b386-9b4c443b0ca6,2025-11-19 21:46:17,8b366977,2025-12-03 14:47:00.417965
ac89d1ea-647e-463b-bd8d-0445cdc15871,f5457719-3e3a-434d-abe7-b57dc4f10a06,page_view,3ff3c393-21b1-441d-98f9-c27dcf93536f,2025-11-16 21:55:33,d6709220,2025-12-03 14:47:00.418966
2e6c8d9e-2a68-4caf-bd0f-6201e2838879,c12a7d0f-1e94-49a2-b735-56179144a56e,page_view,,2025-09-27 19:44:51,b90783c5,2025-12-03 14:47:00.419965
09f48b3f-b9e6-4292-a42b-e28649f26e66,28218890-bc57-486f-a818-7fc0cd126a4e,page_view,dc7d8d23-1a69-4993-878d-d3a0379d9880,2025-10-16 21:58:50,333b3f70,2025-12-03 14:47:00.419965
096f55fe-9211-4caf-870a-dc7b770ca9db,fb94a5b0-2653-4934-902e-676936f0d453,page_view,4f146677-ff94-4a54-9877-4583c5848a53,2025-10-22 07:16:27,76948c08,2025-12-03 14:47:00.420964
29dd9d6b-0b86-4978-8a4a-4a6c953a9702,a61fc371-6172-4b72-96d2-bd48b2680d70,page_view,,2025-10-27 15:12:45,f87d9144,2025-12-03 14:47:00.421965
c66de65f-f242-47ae-8abe-dc79bdc46343,ae29eb70-1914-48c9-9077-fb2e290f721b,page_view,73dde488-1dd7-41dc-a7f3-4655e9efb325,2025-10-29 01:59:39,9985edb4,2025-12-03 14:47:00.422964
f2e6095d-ebd6-48f8-8800-8103894a735c,662ba174-7be5-4c09-b1ce-d5faedb559ac,page_view,3b4c1cf2-b86b-430a-8923-a45790941ce9,2025-12-01 13:30:59,ea66ceda,2025-12-03 14:47:00.423963
9112b426-8d7f-4fe2-a4fb-9521d9b13b34,2224cdc5-f35c-4c2c-8ca6-b23132c37b2b,page_view,67e5ce9c-cdbd-4d5a-97ab-9ade5959dc37,2025-09-24 19:35:10,e7130ab4,2025-12-03 14:47:00.424965
9b61b10c-c1ff-4892-9bee-b1f3819a552e,e00a88d7-2061-49e4-aa9b-9cdb2ffb8dcb,page_view,,2025-10-27 15:10:08,572d7fad,2025-12-03 14:47:00.425971
81f7e310-304d-4496-8d7f-0d24d9823f29,3ef854ad-211d-41d9-9607-2fa33f54afd7,page_view,3b4c1cf2-b86b-430a-8923-a45790941ce9,2025-11-12 16:34:20,17c09977,2025-12-03 14:47:00.425971
37bafaeb-8738-4e40-b6db-6ebf8850d9dc,ca82c14e-9a14-444e-a1f3-e24ecbf2f90e,page_view,3f94a75b-5a61-4b1f-96d3-bffd89c24f9c,2025-10-22 21:12:02,7efffcb4,2025-12-03 14:47:00.426969
bd1b5058-1c89-42c7-87e7-91aad6a58978,3d55b6b9-f824-4a95-b7b9-9df93860724b,page_view,e535b931-b955-4e2a-af09-c0deb7b17c07,2025-09-23 08:57:32,f55ec2cd,2025-12-03 14:47:00.426969
3108432c-b7ff-498e-83e8-c4334f7580f9,6a859d91-69b2-4eda-b286-3be199aef0bc,add_to_cart,32b9c4d0-c211-4b98-92dc-da605a6dcfb0,2025-10-13 16:59:00,7397f0a8,2025-12-03 14:47:00.427968
aae98a29-6746-4181-9d66-842b609a0230,40034a83-b5d8-41e9-8b4f-f723e05c5dc5,page_view,,2025-11-28 12:16:05,fbee7fcc,2025-12-03 14:47:00.427968
f0df3fac-0bac-4533-9b96-f662e8984984,18b663b4-8270-4ee6-9f5c-55d49b100c38,page_view,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-10-29 09:55:26,3a4194db,2025-12-03 14:47:00.428968
fa80341c-a6a1-422e-9e1f-23d724cdf942,dc6ce6bb-692e-4310-9775-ffa6ebfbf2c1,page_view,,2025-11-25 02:34:27,a4d42231,2025-12-03 14:47:00.428968
8e2b14da-ddc7-4487-b9fb-a0199bf8cf51,fabdd554-6523-4475-917f-18b84feb4a12,page_view,,2025-11-05 17:03:16,c5db2e92,2025-12-03 14:47:00.429964
5147552d-aa76-4222-b022-96947dce79c5,c8d2ca14-1d21-4bd7-a392-e067c52376c7,page_view,7a7f5739-6f3b-497a-a66a-ac91b9eb9206,2025-09-23 14:13:56,7b3f1832,2025-12-03 14:47:00.429964
18ed1817-1a3a-4315-a85d-f54f850e3922,f77d3ec8-8fa2-4778-b125-6a41083025f0,page_view,,2025-09-18 07:43:48,28e86e36,2025-12-03 14:47:00.430963
9419f787-db30-4d5d-9bf1-e7637b80dd71,8b5535a9-fe54-4608-8bd4-e579dd0430c7,page_view,eddf006f-fc85-4a7b-b381-f8fdcc21dbec,2025-09-27 00:41:44,add6e4ea,2025-12-03 14:47:00.431962
e9d698ea-d8b1-4983-b7d9-dd971b092f82,e0f19b9e-5c6b-49be-b0ee-38cfa6aae931,page_view,50c0691c-c5a2-4f3a-b54b-08edf82ccea6,2025-10-26 01:26:34,58206889,2025-12-03 14:47:00.431962
03b460ce-4daa-4cd8-9a44-1516edc267fd,2ce30a6a-9264-4532-bcd1-a91f20215814,add_to_cart,a45aac9e-e351-4227-b0b3-86f262a64b01,2025-09-06 20:40:15,8b6c05b1,2025-12-03 14:47:00.432964
96622104-2439-4d1b-a2a9-50ff6d518fa4,f6bc02a5-9638-478a-92a9-6588e112ab10,page_view,bd6a34e9-d505-461a-ba77-4df802b7e37a,2025-09-07 08:27:21,56572c4c,2025-12-03 14:47:00.432964
