order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
55c2f33c-aa53-44aa-940c-06f1a2a727f7,39d70a17-540f-4e03-8811-30e71a60a747,2025-11-10 13:08:59,1796.46,completed,UK,Frenchburgh,2025-12-03 14:46:50.162401,2025-12-03 14:46:50.162401
e5d15d5a-01a0-43dd-8b5a-aadb909e0fda,aa684ffa-d519-4f0d-8c60-3873218baa40,2025-11-16 13:35:27,215.35,completed,USA,South Emilyside,2025-12-03 14:46:50.163401,2025-12-03 14:46:50.163401
fcf30512-22ae-4641-bf08-71e3eb53abea,e9e64031-3a7a-4da9-b4be-91664b5e8591,2025-10-15 09:45:24,88.05,completed,USA,Wrightton,2025-12-03 14:46:50.164401,2025-12-03 14:46:50.164401
45b531be-d9a3-4145-a6f9-42d0223c455c,51da2ea3-14d5-43aa-87f7-f59a37893e9f,2025-11-24 17:02:32,1310.67,completed,UK,Christinaland,2025-12-03 14:46:50.165548,2025-12-03 14:46:50.165548
ad6b9ba0-3981-47a1-81bf-21971def95dd,ac53a847-ebc0-472a-9ec6-13bcd90388b2,2025-11-25 10:23:15,5967.59,completed,USA,Maldonadoshire,2025-12-03 14:46:50.166554,2025-12-03 14:46:50.166554
cf5dfcac-a0cd-4fa9-b63f-bf8e0cd0e931,e411c7f4-e406-4cc2-85b8-76fb0448c215,2025-09-09 18:41:25,32.97,completed,USA,Jonathanfort,2025-12-03 14:46:50.167548,2025-12-03 14:46:50.167548
59177d9c-7339-4e8a-8670-25aedf66a20e,cf670025-eba8-43c1-b653-77f526017889,2025-10-20 18:17:03,3200.46,completed,UK,Lopezland,2025-12-03 14:46:50.169553,2025-12-03 14:46:50.169553
8051cb99-a22b-421f-b487-c7016b2fc16e,feea4ebf-c049-4d9a-8349-19c810407ef1,2025-10-16 09:33:46,607.8,completed,UK,Lake Sarahshire,2025-12-03 14:46:50.170554,2025-12-03 14:46:50.170554
a1197eba-178f-4d0d-a369-d4fa935a74a6,51da2ea3-14d5-43aa-87f7-f59a37893e9f,2025-11-28 14:44:45,780.57,completed,UK,Christinaland,2025-12-03 14:46:50.171554,2025-12-03 14:46:50.171554
20bc7492-94ea-4c4e-a648-3f9bad942dce,ff1a3c32-dbd9-4d10-be07-f25e2f19b8b5,2025-09-17 17:14:03,1840.16,refunded,USA,West Angelamouth,2025-12-03 14:46:50.172553,2025-12-03 14:46:50.172553
6bba2859-b69e-41bf-9251-0499c6e61301,7c78a635-135a-4f84-85ef-471bed2678bb,2025-10-12 12:41:44,1091.68,completed,France,Anthonymouth,2025-12-03 14:46:50.173548,2025-12-03 14:46:50.173548
d903319d-d227-46d2-805c-dd8cf40ed1c0,88359470-5608-40ba-9825-eeb0ebab0cb2,2025-10-01 16:26:38,184.24,completed,Australia,West Kim,2025-12-03 14:46:50.174546,2025-12-03 14:46:50.174546
66816ee6-7da1-4753-99df-a0a04f6307f7,9f4f3934-95b4-456b-8537-8002b56ff46f,2025-09-25 10:39:46,1259.5,completed,Australia,Marshallshire,2025-12-03 14:46:50.175741,2025-12-03 14:46:50.175741
7ec6689c-055c-4f2a-9a66-1cb6128cb712,062b6eae-ce69-439f-af45-2ccc091d984d,2025-11-12 14:11:53,1215.34,completed,UK,Nelsonfort,2025-12-03 14:46:50.176737,2025-12-03 14:46:50.176737
98f15f30-c3a1-4288-8f84-4ed7efe9f37f,3cd077af-47d3-4fe1-83ce-16b6ba12901e,2025-10-25 17:48:02,263.27,completed,USA,Lake Audreyside,2025-12-03 14:46:50.177736,2025-12-03 14:46:50.177736
c8bbb78f-e42d-4328-afea-d70b448fc3ad,adb2fee0-0489-4970-9160-a61adb06c284,2025-11-12 15:43:21,5892.72,completed,Canada,Maryfort,2025-12-03 14:46:50.178737,2025-12-03 14:46:50.178737
f6fc6bc0-c336-4213-873b-e46ef61e3610,f6b408c8-0cc9-4af8-a21f-8d20f60cbf0e,2025-10-08 11:38:01,5321.0,refunded,USA,Lake Joshua,2025-12-03 14:46:50.179736,2025-12-03 14:46:50.179736
1fe572dc-fe7e-434a-abdc-74c147d3fdff,0deee664-e0f6-4b31-a760-5fb70e800060,2025-09-05 13:50:08,106.02,completed,Canada,Hannahport,2025-12-03 14:46:50.180737,2025-12-03 14:46:50.180737
ba30d2bb-0342-4891-b575-af964eb68053,9c7d38ed-8312-4f8e-9950-babae270518f,2025-09-06 16:05:35,1609.58,refunded,Australia,Brendafurt,2025-12-03 14:46:50.181736,2025-12-03 14:46:50.181736
071892d1-91bc-43b9-88fa-4a5d18aaca29,7cb461e5-c149-4d9f-a096-0c69b7b2bddd,2025-10-30 15:40:09,520.57,completed,UK,Kathrynside,2025-12-03 14:46:50.183742,2025-12-03 14:46:50.183742
e7bb5f49-a431-4210-ab8d-5018310417d9,d0e3a402-18e3-4e81-bc96-fcbd27c64877,2025-10-06 17:24:02,1080.53,completed,Canada,South Julieview,2025-12-03 14:46:50.184742,2025-12-03 14:46:50.184742
062c274e-23aa-418d-92bd-1199ebbbcde3,92217c11-e5f9-47ea-8ef1-0d73b747d23c,2025-09-26 15:41:10,919.68,refunded,France,West Jaredshire,2025-12-03 14:46:50.185920,2025-12-03 14:46:50.185920
7b3ca614-741b-4cef-955d-e07a60869bcd,5652eb00-6976-48e4-846b-fdc07bd70ba9,2025-10-19 20:42:57,1071.42,refunded,USA,East Jeffreyborough,2025-12-03 14:46:50.186924,2025-12-03 14:46:50.186924
84bbb111-8dda-49ca-9604-deaa5906289f,17fd4e6d-2b92-4006-9c81-225da4afaa37,2025-09-21 16:58:52,872.14,completed,Brazil,Wagnerburgh,2025-12-03 14:46:50.187921,2025-12-03 14:46:50.187921
d12f9122-2355-4526-acf8-7b4be0305757,a01ab73d-bc16-4756-922e-336816166e46,2025-09-24 15:32:48,504.54,completed,UK,New Codyberg,2025-12-03 14:46:50.188920,2025-12-03 14:46:50.188920
d8f6b70f-7764-44fa-9d29-2abb9cf5976f,006e3861-9a7c-4f56-baa7-03145612aae7,2025-09-30 15:08:04,1583.11,completed,USA,Lucasland,2025-12-03 14:46:50.189918,2025-12-03 14:46:50.189918
115938f6-def6-40fa-b10f-5b9cd0aba821,c209c7af-8078-4719-9557-e97cc6e45a2f,2025-10-15 12:58:41,375.84,refunded,UK,Colebury,2025-12-03 14:46:50.191918,2025-12-03 14:46:50.191918
df897fc5-d93f-4e49-9af6-0550059dc731,3392e81b-6893-47dc-b54a-34984b0f7854,2025-09-13 13:48:09,496.41,completed,UK,Elizabethland,2025-12-03 14:46:50.192918,2025-12-03 14:46:50.192918
cdcabe41-4f75-4268-8d2e-06cc90025a79,e6e6aa9a-9d69-4bea-9e4c-bfef71ad341f,2025-10-17 13:59:24,1579.78,completed,USA,North Randy,2025-12-03 14:46:50.193917,2025-12-03 14:46:50.193917
84b991af-54d5-43e9-b0db-f45ea4d843d6,150669f5-a332-43d4-a3dd-8bb41eb7d138,2025-11-23 12:52:42,998.6,completed,UK,East Gregory,2025-12-03 14:46:50.194917,2025-12-03 14:46:50.194917
c023077c-4735-4a0a-bf9e-c7011e481734,e79b7193-35ac-4984-b5c0-2001b8496d55,2025-10-15 18:31:31,238.47,completed,USA,Gonzalezmouth,2025-12-03 14:46:50.195917,2025-12-03 14:46:50.195917
f54dfc38-2cd9-4d6d-8902-fbc6476b5e00,de49e5d1-9fd0-434c-8c34-c43f34109659,2025-11-07 17:26:34,858.46,completed,Brazil,South Frances,2025-12-03 14:46:50.197061,2025-12-03 14:46:50.197061
fbb1e856-d53b-4050-aad4-c3881345cec7,074bb57f-413b-4676-9d3f-8088f4d6f42d,2025-09-18 13:24:50,4445.43,completed,USA,Carterbury,2025-12-03 14:46:50.198061,2025-12-03 14:46:50.198061
ca02123c-d40b-46ed-b4b6-5708a4598eef,81120740-4837-4605-8ed7-6e50942fd6e1,2025-11-26 14:38:36,3307.0,completed,Japan,Port Audreyfort,2025-12-03 14:46:50.199060,2025-12-03 14:46:50.199060
5df6f882-3460-4b8f-8bea-3d740f61a23d,b395565c-956c-49bf-b3a6-49e76ea7260c,2025-09-26 17:14:54,4101.54,completed,USA,North Joseph,2025-12-03 14:46:50.200060,2025-12-03 14:46:50.200060
a61cb3d9-9e9f-47b6-85fd-4d174a604fd8,1f15bc9e-cd93-486d-b42e-db8b4133aa2f,2025-11-08 19:40:31,1576.74,completed,USA,South Vanessa,2025-12-03 14:46:50.201063,2025-12-03 14:46:50.201063
25b21397-c324-4958-9779-41c0873840ad,a35afbb1-8cfa-467d-a919-124a2f86720e,2025-09-15 17:11:04,1310.67,completed,USA,Matthewview,2025-12-03 14:46:50.202062,2025-12-03 14:46:50.202062
0584689f-0ab5-4aee-837d-b99b30639b92,0063a69e-fe55-4e56-840e-99194037d499,2025-09-24 15:49:50,197.37,completed,Germany,South Eduardotown,2025-12-03 14:46:50.203062,2025-12-03 14:46:50.203062
71004c1b-76fd-40b1-922c-caa2dfcfb72d,9f4f3934-95b4-456b-8537-8002b56ff46f,2025-11-27 16:50:41,265.0,refunded,Australia,Marshallshire,2025-12-03 14:46:50.204062,2025-12-03 14:46:50.204062
8fe717f6-5079-4ca5-87ab-27b5321d2419,747b0b00-112c-43e9-abcf-ec609d74a3bb,2025-11-29 13:26:52,1002.72,completed,Australia,Amandafurt,2025-12-03 14:46:50.205062,2025-12-03 14:46:50.205062
060c21a3-6dae-4d2e-85de-7b6fd9a148f7,0ebffc02-ceb5-49a9-b652-0f35ddfd5eb7,2025-09-23 15:41:01,1730.11,completed,USA,Jimmymouth,2025-12-03 14:46:50.206217,2025-12-03 14:46:50.206217
d82d3959-0f15-4ebe-b109-c6a1ddf8d3c5,78080c48-966a-40e3-8fde-4f441c3c9882,2025-11-19 17:27:36,959.7,completed,USA,Marisafurt,2025-12-03 14:46:50.207217,2025-12-03 14:46:50.207217
f9de467e-6220-40ed-8a4f-b7619441f357,51da2ea3-14d5-43aa-87f7-f59a37893e9f,2025-10-14 12:00:14,909.33,completed,UK,Christinaland,2025-12-03 14:46:50.208216,2025-12-03 14:46:50.208216
a9e21b5f-b8d5-4a3e-bf1c-e0a652b5de44,2674c407-8f57-447f-abbd-e255f4c83d48,2025-09-15 11:58:19,1168.22,completed,USA,Silvatown,2025-12-03 14:46:50.209216,2025-12-03 14:46:50.209216
1f98b506-e590-4e4d-a58a-e22732b5425d,3f5f1b90-a296-4c6d-b36f-34f79934d2d7,2025-09-05 12:44:47,929.85,completed,Australia,West Robertfort,2025-12-03 14:46:50.210216,2025-12-03 14:46:50.210216
0abcb4c1-5dfe-4619-8840-4c71d118899c,5e88395d-526e-4892-8b56-e65f351086b9,2025-11-06 14:52:44,1309.86,completed,USA,South Patrickchester,2025-12-03 14:46:50.211216,2025-12-03 14:46:50.211216
0d9372a8-d0ea-4fa3-b6cf-9c7e56bbc9f9,0a0d5ff1-79ff-419b-a056-76356c54ec11,2025-11-20 16:35:20,5610.76,completed,UK,Loriport,2025-12-03 14:46:50.212215,2025-12-03 14:46:50.212215
a4bed112-8135-4921-8fcc-c3946d7b4756,fdcff4a2-9b1c-4b3b-8a61-49b7e7140e4b,2025-11-03 10:00:11,44.05,completed,Australia,North Maryberg,2025-12-03 14:46:50.213216,2025-12-03 14:46:50.213216
3d190dcd-c2fc-4c6f-98a0-c19ca35d44a5,205b0ae5-524d-426a-b467-e74e55fd759c,2025-09-29 18:14:11,380.57,completed,Germany,East David,2025-12-03 14:46:50.214216,2025-12-03 14:46:50.214216
53cb45a9-be23-4791-a198-bc7904e8ee5e,ed12f8c6-1874-4479-a19f-918f82b994ca,2025-10-02 14:29:04,731.91,completed,Australia,Morrowside,2025-12-03 14:46:50.216221,2025-12-03 14:46:50.216221
93335ca3-1e53-43e3-afd2-4ae8998cef3d,fc9ead6a-6ad2-445c-af42-997d938d3bf6,2025-11-12 18:08:43,1566.09,completed,Australia,New Seanstad,2025-12-03 14:46:50.217220,2025-12-03 14:46:50.217220
4ca12d30-1f1f-445f-a59f-5c278ea074c9,e1ca60dd-374d-4bdb-8fc7-0ee32528d7b3,2025-09-13 20:50:38,243.97,completed,Brazil,Lake Vincent,2025-12-03 14:46:50.218219,2025-12-03 14:46:50.218219
7c8daf3c-6b0f-4da4-92da-06e16147229c,d0a64886-5ddb-4818-8f48-0d85e4e0fdbc,2025-10-16 17:02:23,2617.5,completed,USA,South Michaelmouth,2025-12-03 14:46:50.219219,2025-12-03 14:46:50.219219
9a628972-49a0-44b9-af96-3d6795d5ed79,ceea9a09-822f-4311-a6fa-008dd44197ff,2025-10-03 15:03:46,1282.93,completed,Brazil,Prestonfurt,2025-12-03 14:46:50.220219,2025-12-03 14:46:50.220219
2d9aae6e-6145-4fd5-b47b-817c6f4e3dd2,9ef91804-879e-4223-9bb7-73784998925b,2025-09-17 17:31:08,1621.99,completed,France,West Steventon,2025-12-03 14:46:50.221219,2025-12-03 14:46:50.221219
bb61388e-9242-44ef-9beb-c1808df5bb2c,f6b408c8-0cc9-4af8-a21f-8d20f60cbf0e,2025-09-24 10:55:47,1107.07,completed,USA,Lake Joshua,2025-12-03 14:46:50.222219,2025-12-03 14:46:50.222219
1d8e7474-3a87-40ec-b658-cb6925d94908,16d647c5-96d8-4168-8de5-23cc411cc8b9,2025-11-13 14:49:15,2912.3,completed,Canada,Hernandezborough,2025-12-03 14:46:50.223219,2025-12-03 14:46:50.223219
8eb01c60-f8b4-4439-93d2-ebb841355357,80f58470-198b-416f-8f09-f3ae247110d8,2025-09-14 14:47:51,962.84,completed,Canada,South Hunterburgh,2025-12-03 14:46:50.224219,2025-12-03 14:46:50.224219
b783988c-deed-4b1b-ac03-b7b4c1537a2c,4bede2e7-19af-4ca9-b265-e039068f3916,2025-05-03 15:35:48,436.07,completed,UK,West Sarahberg,2025-12-03 14:46:50.225219,2025-12-03 14:46:50.225219
3f3dc2ee-134a-4a61-91eb-b207c32fb0a6,34e9eefd-2d62-4bb4-9ea5-f961517cb49a,2025-04-17 15:37:11,7636.43,completed,USA,East Jamesborough,2025-12-03 14:46:50.226219,2025-12-03 14:46:50.226219
b5b8eea6-0e33-4767-9a44-383069d5b409,a341d26b-705a-4e9c-8412-c9a202abf16f,2025-03-20 13:43:48,1568.97,completed,USA,North David,2025-12-03 14:46:50.227219,2025-12-03 14:46:50.227219
9573744a-14cc-4afb-8e8b-dc9aa6f9cdc7,34a20aeb-5e84-429d-9b1c-5ba3e19ee2e7,2025-03-25 09:37:46,30.17,completed,Canada,East Donna,2025-12-03 14:46:50.228219,2025-12-03 14:46:50.228219
af3035ad-f960-41b9-ac8b-38cc382ad0af,70312ba8-601f-49e6-a2dd-ef0e4390acb2,2025-01-17 16:03:15,2102.01,completed,France,South Brandytown,2025-12-03 14:46:50.229219,2025-12-03 14:46:50.229219
7e62d4db-ddf8-4b34-b7b0-20c9223481e1,9d424054-c593-43cb-9024-93459772524c,2025-02-17 09:43:14,436.62,completed,USA,Jamesfurt,2025-12-03 14:46:50.230219,2025-12-03 14:46:50.230219
c50ffae5-2932-40b4-97dc-3e6fc280d156,f29532af-9379-43a9-8f78-ba6803cf9b42,2025-05-30 10:21:24,1436.96,completed,Australia,Meganshire,2025-12-03 14:46:50.231219,2025-12-03 14:46:50.231219
f08b3813-3022-41a0-b5dc-048e59f3f334,70afa857-87bb-4a30-b1f8-0cf8885d095a,2025-02-10 12:24:43,135.06,completed,USA,Bobbyland,2025-12-03 14:46:50.232220,2025-12-03 14:46:50.232220
faa153bf-efee-404c-a09d-4d66552c1a61,979c6ea1-4e9e-4231-9dc3-ed75131dfa3f,2025-06-01 12:05:13,407.74,completed,USA,Lake Brianview,2025-12-03 14:46:50.233220,2025-12-03 14:46:50.233220
0ae22632-d9c4-4d23-b5e9-7399b81c9049,08074261-b5a6-4902-a12a-932379a26b94,2025-06-03 18:30:39,1336.46,completed,USA,Ericaview,2025-12-03 14:46:50.234219,2025-12-03 14:46:50.234219
28751ad4-2bed-42ee-a6ff-f71f1e3b9b22,27b584e1-ec6b-4bfb-877e-b600f20944ba,2025-08-16 13:36:50,1418.89,refunded,USA,Conwayborough,2025-12-03 14:46:50.235219,2025-12-03 14:46:50.235219
813bba2f-b61d-454a-a995-5108a88d68a5,3f1bb146-50ba-4e7a-aa2c-329937544721,2025-05-03 14:48:43,212.04,completed,USA,Floydmouth,2025-12-03 14:46:50.237219,2025-12-03 14:46:50.237219
d87c95f7-c423-41f3-9981-7817065aca87,ac53a847-ebc0-472a-9ec6-13bcd90388b2,2025-06-24 18:04:44,82.44,completed,USA,Maldonadoshire,2025-12-03 14:46:50.238222,2025-12-03 14:46:50.238222
70d004ac-340d-4158-9cbb-d287b3d4ce3e,eb9c5930-6f3f-46ab-aa52-2eabdd869c92,2025-04-22 11:13:09,1532.67,completed,USA,Weaverburgh,2025-12-03 14:46:50.239222,2025-12-03 14:46:50.239222
85fcb194-35b4-485c-9da3-4000b58b89dd,3392e81b-6893-47dc-b54a-34984b0f7854,2025-06-06 16:20:11,555.96,completed,UK,Elizabethland,2025-12-03 14:46:50.240222,2025-12-03 14:46:50.240222
8a3e4bb1-38ff-474a-b231-43307f8dcb8d,0014c8f1-a418-4160-ac8e-6b7e17cc83ce,2025-05-15 15:47:06,496.67,refunded,Brazil,Annville,2025-12-03 14:46:50.241222,2025-12-03 14:46:50.241222
84888c2b-bb9e-44ae-ab1f-b15ad36582c2,39d70a17-540f-4e03-8811-30e71a60a747,2024-12-15 14:59:00,4489.77,completed,UK,Frenchburgh,2025-12-03 14:46:50.242222,2025-12-03 14:46:50.242222
d2f425b1-8449-48df-bb18-4451f383b4bc,d2a79474-b103-4c7d-8224-be1135934816,2025-05-16 15:15:03,1310.67,refunded,USA,Port Richard,2025-12-03 14:46:50.243222,2025-12-03 14:46:50.243222
4139e6b6-a94e-4a5b-875e-74b8f32f90bc,e312dd98-3b3e-4b95-95b3-25e01e18e55c,2025-08-29 10:01:19,3115.05,completed,Australia,Paulfurt,2025-12-03 14:46:50.244222,2025-12-03 14:46:50.244222
2d6d672c-650f-40c5-a6bd-08f285003752,adb2fee0-0489-4970-9160-a61adb06c284,2025-02-22 20:42:45,3327.18,completed,Canada,Maryfort,2025-12-03 14:46:50.245222,2025-12-03 14:46:50.245222
1b5a31b4-8099-4dc0-8ac3-28b13bda153b,150669f5-a332-43d4-a3dd-8bb41eb7d138,2025-03-10 11:35:00,1751.29,completed,UK,East Gregory,2025-12-03 14:46:50.246371,2025-12-03 14:46:50.246371
8f4eeb98-1b32-49fd-9d24-840395c5ec55,d39e2cf0-36f2-4df0-9f9c-ccb9e0b926c0,2025-07-26 16:29:06,872.52,completed,USA,Lake Kenneth,2025-12-03 14:46:50.248368,2025-12-03 14:46:50.248368
21ac043b-e464-475a-b461-f6982fb474d4,a453a53a-b8fc-4b16-bafc-1893aa50ad78,2025-03-26 11:37:01,2079.84,completed,Japan,Brownstad,2025-12-03 14:46:50.249372,2025-12-03 14:46:50.249372
22fe03f7-e04d-4049-9074-bb08f0ca3991,5ee275c6-3904-4da2-8b76-573895085f26,2025-02-11 16:18:30,5374.47,completed,Germany,Robinsonshire,2025-12-03 14:46:50.250370,2025-12-03 14:46:50.250370
8b8f9f96-024c-446d-b515-0076993e8e02,3762de67-27b3-482d-b57e-9f79faf901d8,2025-08-02 13:05:57,5196.4,completed,Canada,Markchester,2025-12-03 14:46:50.251370,2025-12-03 14:46:50.251370
41462718-b367-47b1-a979-22272cf4f90c,1dcfe665-0dda-4d7a-9140-6bca7ad870d7,2024-12-20 17:28:40,691.68,completed,France,Williamburgh,2025-12-03 14:46:50.252370,2025-12-03 14:46:50.252370
998a9129-524d-4d8a-8f0b-95e7ee1b571a,4508b3d0-382a-4f52-b515-64294881a945,2025-03-21 14:58:43,95.97,completed,Australia,Barbaraburgh,2025-12-03 14:46:50.253369,2025-12-03 14:46:50.253369
e63df2a1-86f2-48eb-ab17-a3d156c9718d,9fbadd6a-61c4-4e9c-b22a-76c292e0df4c,2025-05-18 15:33:12,5441.91,completed,Germany,Port Shawn,2025-12-03 14:46:50.254370,2025-12-03 14:46:50.254370
c01a5286-b211-4888-83f0-3b2cb1dc7a6f,44f02d54-bbe0-410f-a73a-05acf5df9f92,2024-12-30 09:26:53,531.71,completed,USA,Jonesview,2025-12-03 14:46:50.255370,2025-12-03 14:46:50.255370
919ec1e0-f478-472c-9c73-4758379300a5,eed48e3f-80b6-4c50-9824-8f2c177373ad,2025-06-05 09:15:20,635.1,completed,Australia,Biancashire,2025-12-03 14:46:50.256370,2025-12-03 14:46:50.256370
516fd9cf-0f2b-424a-96a4-bfa1bfd8b6da,f78aec0d-7921-4d7e-867b-cad05f690796,2025-04-09 16:16:48,4552.77,completed,Canada,Martinberg,2025-12-03 14:46:50.257518,2025-12-03 14:46:50.257518
bb6d8f2f-e3f4-450c-9fd1-0ce4fba6b3f7,271674b4-a6da-436e-89a3-42b34e7f9271,2025-04-14 13:44:10,5215.79,completed,Japan,Lake Teresastad,2025-12-03 14:46:50.258520,2025-12-03 14:46:50.258520
567b0c8a-4576-4129-8488-006eca2376b4,3ec6aae8-9eb9-491a-97cc-f06b366d2dfd,2025-01-11 12:53:48,3958.3,refunded,USA,Lake Jimmy,2025-12-03 14:46:50.259519,2025-12-03 14:46:50.259519
4136c6e0-ad55-4afc-b39c-2a06ca984d83,62155fed-2d31-4a9d-92f2-5eeb392fa409,2025-06-20 15:27:02,7659.23,completed,UK,Tinaborough,2025-12-03 14:46:50.260518,2025-12-03 14:46:50.260518
af67198b-ff36-49aa-bd36-bdd9851806e7,73e035a4-2ff2-47f3-b88f-301fecae174d,2025-07-05 16:51:24,505.07,completed,Canada,Andreaside,2025-12-03 14:46:50.261518,2025-12-03 14:46:50.261518
8a6008f3-bbbf-44fc-bff7-0287ce7ea8a0,eff8701e-9802-4589-b7e4-201e65106d18,2025-05-23 12:58:59,918.69,completed,Australia,Port Aaronberg,2025-12-03 14:46:50.263519,2025-12-03 14:46:50.263519
0468202c-4b25-44ee-83d5-a26364b501c5,09ae036e-155d-4a53-a398-daed5412a1a3,2024-12-11 09:18:59,607.38,completed,USA,Port Danielborough,2025-12-03 14:46:50.264519,2025-12-03 14:46:50.264519
b9374dc7-1743-4329-a6b5-dac9caab92fb,47d87567-8e16-436c-bcaf-22ba23faad27,2025-01-05 14:39:23,412.94,completed,UK,West Michelleberg,2025-12-03 14:46:50.265672,2025-12-03 14:46:50.265672
5fb8fdc7-2b84-4c63-8243-b91b43f43c1e,80f58470-198b-416f-8f09-f3ae247110d8,2025-06-13 16:17:43,949.93,completed,Canada,South Hunterburgh,2025-12-03 14:46:50.266673,2025-12-03 14:46:50.266673
40c29923-63b9-4380-b2d9-8b1d01cebf3f,a2a82a53-8ce6-4ff5-900a-cc4646485553,2025-08-01 12:15:12,210.37,completed,UK,Browntown,2025-12-03 14:46:50.267672,2025-12-03 14:46:50.267672
763366dd-8ec7-4803-8737-ed1f4513e167,28a20edf-c788-46e7-b054-55e9f6865ad0,2025-07-30 11:51:25,1310.4,completed,Brazil,Bridgesland,2025-12-03 14:46:50.268672,2025-12-03 14:46:50.268672
bccd2fa9-6679-4ba6-867f-32a13760886e,d52dd049-20c5-4e1c-9a7a-bfc1468bdb23,2025-07-10 18:46:17,11501.5,completed,USA,East Omar,2025-12-03 14:46:50.269672,2025-12-03 14:46:50.269672
0087859f-a99c-4e90-a0da-84e923ef737d,d2a79474-b103-4c7d-8224-be1135934816,2025-02-14 18:37:48,1141.71,completed,USA,Port Richard,2025-12-03 14:46:50.270672,2025-12-03 14:46:50.270672
b18ce6cc-7291-4f77-9263-5e272e371668,2d9141c4-16a3-4f8a-b199-390c7b140453,2025-02-08 13:14:10,2749.49,completed,Japan,South Danny,2025-12-03 14:46:50.271672,2025-12-03 14:46:50.271672
1b807ee5-53f2-4204-a109-bd37c9c0026e,8529c950-8164-4044-900a-a8e11f294afd,2025-03-29 15:10:12,336.36,completed,USA,North Marieberg,2025-12-03 14:46:50.272672,2025-12-03 14:46:50.272672
0db92824-1d48-4200-8cd9-d2cc7047d183,129beee2-0820-4a11-ab44-5ce8fb4f23b8,2025-08-31 18:38:14,1377.34,completed,USA,Lake Brianton,2025-12-03 14:46:50.273672,2025-12-03 14:46:50.273672
cf683386-96ae-44a3-a574-be13111a6248,10cf6a61-98c5-468a-8ef2-eb476f1ed901,2025-02-12 14:23:37,3322.24,completed,USA,Hillstad,2025-12-03 14:46:50.274672,2025-12-03 14:46:50.274672
fe5d01f1-62cd-4c98-bd93-3af6e33990d9,87dd6a99-5c93-4e4f-acce-85638ae79545,2024-12-19 13:48:43,215.35,refunded,USA,North Heather,2025-12-03 14:46:50.275796,2025-12-03 14:46:50.275796
68a079df-cc5f-4cfa-838b-94e8c2b2ea35,9ff8b822-6ee4-4bc8-9891-30bd9017d26f,2025-02-06 10:25:09,1687.41,completed,USA,New Samanthabury,2025-12-03 14:46:50.276798,2025-12-03 14:46:50.276798
da57c997-6df9-41d9-9341-66a8e4db5575,86d32f39-e9a1-451c-923e-5ca5d30eeb04,2025-03-24 14:20:40,5341.24,completed,Australia,Larryville,2025-12-03 14:46:50.277798,2025-12-03 14:46:50.277798
2fdf9908-b6bb-4dfd-91e4-fd210accab39,574da8f4-ce65-4ed8-b827-35330c88d20e,2025-07-08 10:58:19,10833.57,completed,Canada,Nunezside,2025-12-03 14:46:50.278798,2025-12-03 14:46:50.278798
baa19660-262f-448a-a9fb-70ace3916a69,eb41f890-6f5b-4c31-a9b4-d5cee992d326,2025-02-26 12:02:39,3112.43,completed,Germany,Stanleyhaven,2025-12-03 14:46:50.279797,2025-12-03 14:46:50.279797
e690661b-cf8a-44d3-bff5-1d394d637c5b,935cd55c-38af-4beb-81cd-bc66e78affdf,2025-05-25 13:28:59,5873.28,completed,USA,Millsside,2025-12-03 14:46:50.280796,2025-12-03 14:46:50.280796
c18faa30-04a8-40ab-a346-361887f7364e,3392e81b-6893-47dc-b54a-34984b0f7854,2025-04-01 13:32:57,1908.46,completed,UK,Elizabethland,2025-12-03 14:46:50.281796,2025-12-03 14:46:50.281796
ec8fe9f3-1b85-427f-a617-381f18f74cb8,3de8c5e1-3e9e-447d-9918-18bfe528dc06,2025-03-16 13:59:37,1013.91,completed,USA,South William,2025-12-03 14:46:50.282796,2025-12-03 14:46:50.282796
549be6ee-e5b1-4836-a83c-e37d3aa3d4ce,e8f40ff3-0139-4ff8-b285-368a3037fd67,2025-03-17 15:36:54,563.04,completed,USA,Ericside,2025-12-03 14:46:50.283796,2025-12-03 14:46:50.283796
4a9bd1f1-c83a-4bad-bf01-58770ad6eb7e,da5f175a-870e-4715-aa9e-01963a96c452,2025-01-02 10:53:02,739.62,completed,Canada,Quinntown,2025-12-03 14:46:50.284797,2025-12-03 14:46:50.284797
9b4dad3f-7412-46e9-b0de-f1b1b159ff19,9f0cafaf-ff51-4442-838b-cf560d8c88c8,2025-06-14 14:02:07,2903.13,completed,Australia,Youngport,2025-12-03 14:46:50.285956,2025-12-03 14:46:50.285956
8db4d942-c6ea-449a-afdc-273edcb700f8,5da6ca5a-1d1b-4228-900a-e30025b99492,2025-02-06 14:55:42,5026.31,completed,Australia,West Alicemouth,2025-12-03 14:46:50.287956,2025-12-03 14:46:50.287956
be42432c-6bd3-4b01-9e00-23439a920fd2,8e6ff17e-cb1d-4f97-b482-004b28818339,2025-02-26 11:28:29,3692.82,completed,USA,Lake Michelleberg,2025-12-03 14:46:50.288956,2025-12-03 14:46:50.288956
f08602f4-0a62-4afb-a67c-d53f7f9f84db,254dbd92-5e33-4602-a811-1d86d7e1921a,2025-03-17 14:11:24,541.44,completed,Germany,Underwoodtown,2025-12-03 14:46:50.289956,2025-12-03 14:46:50.289956
